urlid,pathname,used,location,timestamp_called,timestamp_send,block,time
332,QRvoteQDLKjjPzAHWT,0,Deu,00:00:00,00:00:00,wb2,
333,QRvotefk4ovY51jMeN,0,Deu,00:00:00,00:00:00,wb2,
334,QRvotefwa5JFXMH620,0,Deu,00:00:00,00:00:00,wb2,
335,QRvote0xe3QBKEpPRW,0,Deu,00:00:00,00:00:00,wb2,
336,QRvoteRzWP2e1FCLyC,0,Deu,00:00:00,00:00:00,wb2,
337,QRvoteVOKhjlFmqRrz,0,Deu,00:00:00,00:00:00,wb2,
338,QRvoteLkrfRfbI2zvk,0,Deu,00:00:00,00:00:00,wb2,
339,QRvoted9g8JxxXBpwH,0,Deu,00:00:00,00:00:00,wb2,
340,QRvotePDGbxkCtqofX,0,Deu,00:00:00,00:00:00,wb2,
341,QRvote4MAjzljwMzwI,0,Deu,00:00:00,00:00:00,wb2,
342,QRvote5xTJKOgzoPlQ,0,Deu,00:00:00,00:00:00,wb2,
343,QRvoteGBmesOD5aoGH,0,Deu,00:00:00,00:00:00,wb2,
344,QRvote6Oq8Ru1QQcxa,0,Deu,00:00:00,00:00:00,wb2,
345,QRvotePqIWomGh85dD,0,Deu,00:00:00,00:00:00,wb2,
346,QRvotea1q3vaQvwDww,0,Deu,00:00:00,00:00:00,wb2,
347,QRvote24JwAsHewAWQ,0,Deu,00:00:00,00:00:00,wb2,
348,QRvoteoh0htsDTmAP0,0,Deu,00:00:00,00:00:00,wb2,
349,QRvote03SFwzkzY9Dx,0,Deu,00:00:00,00:00:00,wb2,
350,QRvotezkmzWHFqwNzp,0,Deu,00:00:00,00:00:00,wb2,
351,QRvote88ozsf3EuKd4,0,Deu,00:00:00,00:00:00,wb2,
352,QRvoteJV6iLW5x1Pyw,0,Deu,00:00:00,00:00:00,wb2,
353,QRvoteVU1hFuPbvqNG,0,Deu,00:00:00,00:00:00,wb2,
354,QRvoteuXRAaYLj3QA9,0,Deu,00:00:00,00:00:00,wb2,
355,QRvote4DARWxlqkMn0,0,Deu,00:00:00,00:00:00,wb2,
356,QRvotez0C8zOgH3zIt,0,Deu,00:00:00,00:00:00,wb2,
357,QRvoteWUfGlySUzU4f,0,Deu,00:00:00,00:00:00,wb2,
358,QRvotePmIwmzvhAiM0,0,Deu,00:00:00,00:00:00,wb2,
359,QRvoteA43QAQIq8Twn,0,Deu,00:00:00,00:00:00,wb2,
360,QRvote4WtPdzHOL1uT,0,Deu,00:00:00,00:00:00,wb2,
361,QRvoteOtlSLUvZJzOD,0,Deu,00:00:00,00:00:00,wb2,
362,QRvoteqLfvzsKDh5Yb,0,Deu,00:00:00,00:00:00,wb2,
363,QRvotevPJ981OjOwCE,0,Deu,00:00:00,00:00:00,wb2,
364,QRvoteC0ZLeR5d0Eh9,0,Deu,00:00:00,00:00:00,wb2,
365,QRvote6vHA9BK7Ibka,0,Deu,00:00:00,00:00:00,wb2,
366,QRvoteOfZeAIQMg7sX,0,Deu,00:00:00,00:00:00,wb2,
367,QRvoteTTGYDn0Bi93v,0,Deu,00:00:00,00:00:00,wb2,
368,QRvoteIjK1qhanztTs,0,Deu,00:00:00,00:00:00,wb2,
369,QRvoteGiqHQ89DTuBn,0,Deu,00:00:00,00:00:00,wb2,
370,QRvotefzGnWHoteQnR,0,Deu,00:00:00,00:00:00,wb2,
371,QRvotezqbBurxKHmvS,0,Deu,00:00:00,00:00:00,wb2,
372,QRvotezfjpR5jB8Aa6,0,Deu,00:00:00,00:00:00,wb2,
373,QRvote0fvJuk3Ofq3C,0,Deu,00:00:00,00:00:00,wb2,
374,QRvoteTjFtqsdSZzTy,0,Deu,00:00:00,00:00:00,wb2,
375,QRvotegLSOht7yW9pv,0,Deu,00:00:00,00:00:00,wb2,
376,QRvote81kUqfFDbMvk,0,Deu,00:00:00,00:00:00,wb2,
377,QRvote3XGi4Kshp9BO,0,Deu,00:00:00,00:00:00,wb2,
378,QRvoteW1TuoIBDDLzZ,0,Deu,00:00:00,00:00:00,wb2,
379,QRvoteTDzGttUTzP2x,0,Deu,00:00:00,00:00:00,wb2,
380,QRvoteJNAjqzNbapc6,0,Deu,00:00:00,00:00:00,wb2,
381,QRvotedTsoT8SB8JSz,0,Pil,00:00:00,00:00:00,wb3,
382,QRvotefar5CIF4LRV9,0,Pil,00:00:00,00:00:00,wb3,
383,QRvote2YWVASQVNJYT,0,Pil,00:00:00,00:00:00,wb3,
384,QRvotee0vpxod6ONcW,0,Pil,00:00:00,00:00:00,wb3,
385,QRvotegfoMrpN2l7Sl,0,Pil,00:00:00,00:00:00,wb3,
386,QRvoteijqQpCCwOy7N,0,Pil,00:00:00,00:00:00,wb3,
387,QRvotegjcP6MpiUJz1,0,Pil,00:00:00,00:00:00,wb3,
388,QRvotegLqpWmnqkV15,0,Pil,00:00:00,00:00:00,wb3,
389,QRvotekXfqckz698OZ,0,Pil,00:00:00,00:00:00,wb3,
390,QRvote0Z63Lh4GAp5B,0,Pil,00:00:00,00:00:00,wb3,
391,QRvotevzf5n3jFfMUL,0,Pil,00:00:00,00:00:00,wb3,
392,QRvotez5RyEkfWrzI0,0,Pil,00:00:00,00:00:00,wb3,
393,QRvote0DX2Vdmux0ZA,0,Pil,00:00:00,00:00:00,wb3,
394,QRvoteYwKXHy55scxz,0,Pil,00:00:00,00:00:00,wb3,
395,QRvoteIuO4CxXzl70W,0,Pil,00:00:00,00:00:00,wb3,
396,QRvotem9WdK3og3w6A,0,Pil,00:00:00,00:00:00,wb3,
397,QRvoteda1dodmQh3zh,0,Pil,00:00:00,00:00:00,wb3,
398,QRvoteusKzHTObc5CH,0,Pil,00:00:00,00:00:00,wb3,
399,QRvoteynkgnjzw77zt,0,Pil,00:00:00,00:00:00,wb3,
400,QRvoteRqvz3UTYwChc,0,Pil,00:00:00,00:00:00,wb3,
401,QRvotevPtiABaBOykz,0,Pil,00:00:00,00:00:00,wb3,
402,QRvotewtiRhaqCknfS,0,Pil,00:00:00,00:00:00,wb3,
403,QRvotenVTSfM1m9Xph,0,Pil,00:00:00,00:00:00,wb3,
404,QRvotergn5Jp9rE84w,0,Pil,00:00:00,00:00:00,wb3,
405,QRvoteIv1h7kx3jpj6,0,Pil,00:00:00,00:00:00,wb3,
406,QRvote0aFDq9Sqf9Se,0,Pil,00:00:00,00:00:00,wb3,
407,QRvotezWKhzlfNFtnC,0,Pil,00:00:00,00:00:00,wb3,
408,QRvoteZ5XJHwihCSPI,0,Pil,00:00:00,00:00:00,wb3,
409,QRvotegQSFccDMV4st,0,Pil,00:00:00,00:00:00,wb3,
410,QRvotekF7aH9PpTdcG,0,Pil,00:00:00,00:00:00,wb3,
411,QRvotebV99q2BFBwfl,0,Pil,00:00:00,00:00:00,wb3,
412,QRvoteeSRZ10bDh0zG,0,Pil,00:00:00,00:00:00,wb3,
413,QRvoten81DA88kaLGz,0,Pil,00:00:00,00:00:00,wb3,
414,QRvote4dN9sUp1mi2J,0,Pil,00:00:00,00:00:00,wb3,
415,QRvotehHjael2wGdYJ,0,Pil,00:00:00,00:00:00,wb3,
416,QRvotelV3eC4VzpYDt,0,Pil,00:00:00,00:00:00,wb3,
417,QRvote5YqEEFpwCGfP,0,Pil,00:00:00,00:00:00,wb3,
418,QRvote61GCdJ61T9Au,0,Pil,00:00:00,00:00:00,wb3,
419,QRvote2nN6ldX7zl7B,0,Pil,00:00:00,00:00:00,wb3,
420,QRvotezXTjFU8HoXBA,0,Pil,00:00:00,00:00:00,wb3,
421,QRvoteBNo1ZJ4LPTmp,0,Pil,00:00:00,00:00:00,wb3,
422,QRvotemKdccubK81Uc,0,Pil,00:00:00,00:00:00,wb3,
423,QRvotezbBeNCfMIAJh,0,Pil,00:00:00,00:00:00,wb3,
424,QRvoteZvVuPP9HRHVj,0,Pil,00:00:00,00:00:00,wb3,
425,QRvoteaPvgzsrww4tf,0,Pil,00:00:00,00:00:00,wb3,
426,QRvoteF6zn4bNks8xP,0,Pil,00:00:00,00:00:00,wb3,
427,QRvotepiktWBRq3WBX,0,Pil,00:00:00,00:00:00,wb3,
428,QRvoteLWsrAFgDQRhp,0,Pil,00:00:00,00:00:00,wb3,
429,QRvoteFmtJ2iOHRVRk,0,Pil,00:00:00,00:00:00,wb3,
430,QRvotetiQp3JYGDFBw,0,Pil,00:00:00,00:00:00,wb3,
431,QRvote5z0LS79FLNPE,0,Pil,00:00:00,00:00:00,wb3,
432,QRvotenhXPwgjlzIL6,0,Pil,00:00:00,00:00:00,wb3,
433,QRvote33g4z0fStAgw,0,Pil,00:00:00,00:00:00,wb3,
434,QRvotesjzR9oVbP8Yh,0,Pil,00:00:00,00:00:00,wb3,
435,QRvote5A3g2k3Z2qyR,0,Pil,00:00:00,00:00:00,wb3,
436,QRvote5ClzObrtenp8,0,Pil,00:00:00,00:00:00,wb3,
437,QRvoteVFd5UT7f3Isx,0,Pil,00:00:00,00:00:00,wb3,
438,QRvotealyZahxEWFpV,0,Pil,00:00:00,00:00:00,wb3,
439,QRvotejzW53IgH60zl,0,Pil,00:00:00,00:00:00,wb3,
440,QRvote68uRjhp7ZBiy,0,Pil,00:00:00,00:00:00,wb3,
441,QRvoteUNbCAeUzKz3R,0,Pil,00:00:00,00:00:00,wb3,
442,QRvoteFqE5j3bnvxAr,0,Pil,00:00:00,00:00:00,wb3,
443,QRvote2wHKrcz3vPLQ,0,Pil,00:00:00,00:00:00,wb3,
444,QRvote3YlRpXtnxRso,0,Pil,00:00:00,00:00:00,wb3,
445,QRvote3qn3BzDzKAV3,0,Pil,00:00:00,00:00:00,wb3,
446,QRvoteIARcj6DaJxLE,0,Pil,00:00:00,00:00:00,wb3,
447,QRvote0zlOtC5w2SnV,0,Pil,00:00:00,00:00:00,wb3,
448,QRvotedFuTPQMJf7zq,0,Pil,00:00:00,00:00:00,wb3,
449,QRvoteEmFjW6Ci6GDv,0,Pil,00:00:00,00:00:00,wb3,
450,QRvoteasZg5ICaDJ5i,0,Pil,00:00:00,00:00:00,wb3,
451,QRvoteskCZwdPrRXAV,0,Deu,00:00:00,00:00:00,wb3,
452,QRvotedNzVmr2kFNSA,0,Deu,00:00:00,00:00:00,wb3,
453,QRvotetj3NPcupvmA8,0,Deu,00:00:00,00:00:00,wb3,
454,QRvotex3ZkzyCZRTYG,0,Deu,00:00:00,00:00:00,wb3,
455,QRvoteCyeSS94uBsRL,0,Deu,00:00:00,00:00:00,wb3,
456,QRvoteI00h5mF5GEvz,0,Deu,00:00:00,00:00:00,wb3,
457,QRvoteGrgEP5i15lwH,0,Deu,00:00:00,00:00:00,wb3,
458,QRvoteIvoRkcfWq1uY,0,Deu,00:00:00,00:00:00,wb3,
459,QRvoterMs5nzc8fi8m,0,Deu,00:00:00,00:00:00,wb3,
460,QRvoteZwe50hluNAht,0,Deu,00:00:00,00:00:00,wb3,
461,QRvotek3UGpDKqlzY6,0,Deu,00:00:00,00:00:00,wb3,
462,QRvoted6Fsblf4zvzV,0,Deu,00:00:00,00:00:00,wb3,
463,QRvoter2BefMAtqJ4K,0,Deu,00:00:00,00:00:00,wb3,
464,QRvotehvvw3sXPvm3r,0,Deu,00:00:00,00:00:00,wb3,
465,QRvoteeHwRzAzCNPwq,0,Deu,00:00:00,00:00:00,wb3,
466,QRvoteYBfzjaAypfKn,0,Deu,00:00:00,00:00:00,wb3,
467,QRvoteg0h0v1w97MfI,0,Deu,00:00:00,00:00:00,wb3,
468,QRvotezlmdJtukcTqq,0,Deu,00:00:00,00:00:00,wb3,
469,QRvoteWwdNS6L69i26,0,Deu,00:00:00,00:00:00,wb3,
470,QRvotec1DcVMEdOXNu,0,Deu,00:00:00,00:00:00,wb3,
471,QRvoteRz0zIPDou7RJ,0,Deu,00:00:00,00:00:00,wb3,
472,QRvoteBPuSUpxW1uKv,0,Deu,00:00:00,00:00:00,wb3,
473,QRvote3vlNe3evaXJw,0,Deu,00:00:00,00:00:00,wb3,
474,QRvoteFbxjFEOTSOOr,0,Deu,00:00:00,00:00:00,wb3,
475,QRvoteXgyXWnNcHM5K,0,Deu,00:00:00,00:00:00,wb3,
476,QRvoteWGzuBlpMU1py,0,Deu,00:00:00,00:00:00,wb3,
477,QRvote4mKVLDbPa22o,0,Deu,00:00:00,00:00:00,wb3,
478,QRvoteVh1YfA89lD7c,0,Deu,00:00:00,00:00:00,wb3,
479,QRvoteozumVl5UyUBR,0,Deu,00:00:00,00:00:00,wb3,
480,QRvote3NcWcwSWcBU2,0,Deu,00:00:00,00:00:00,wb3,
481,QRvote8zvZ6N93G1rx,0,Deu,00:00:00,00:00:00,wb3,
482,QRvoteZtZEHcml4OAm,0,Deu,00:00:00,00:00:00,wb3,
483,QRvotetzHBfnqkQzCv,0,Deu,00:00:00,00:00:00,wb3,
484,QRvoter45mg1N9VUl2,0,Deu,00:00:00,00:00:00,wb3,
485,QRvoteSqCglfBZOEX8,0,Deu,00:00:00,00:00:00,wb3,
486,QRvotepHtxLYEwDtle,0,Deu,00:00:00,00:00:00,wb3,
487,QRvotes4R9AtJVt1Mt,0,Deu,00:00:00,00:00:00,wb3,
488,QRvotefyQZaYwG0nXF,0,Deu,00:00:00,00:00:00,wb3,
489,QRvotekQZSpaYi58DJ,0,Deu,00:00:00,00:00:00,wb3,
490,QRvoteT3zCHyuAgDIn,0,Deu,00:00:00,00:00:00,wb3,
491,QRvote0LmhpX0snYZx,0,Deu,00:00:00,00:00:00,wb3,
492,QRvoteKmU9AHKIYiK2,0,Deu,00:00:00,00:00:00,wb3,
493,QRvote3ABKNi5LRKED,0,Deu,00:00:00,00:00:00,wb3,
494,QRvoteaOeOk3XA2Wph,0,Deu,00:00:00,00:00:00,wb3,
495,QRvoteg4OwD21ViZL5,0,Deu,00:00:00,00:00:00,wb3,
496,QRvotehHI9kHYmPFZ4,0,Deu,00:00:00,00:00:00,wb3,
497,QRvoteVQoerAKmFQ5r,0,Deu,00:00:00,00:00:00,wb3,
498,QRvoteEV43F9pNNJHg,0,Deu,00:00:00,00:00:00,wb3,
499,QRvotezCYebVrE5dzL,0,Deu,00:00:00,00:00:00,wb3,
500,QRvoteQeB6fxGVdEWn,0,Deu,00:00:00,00:00:00,wb3,
501,QRvoteX83X0bUCq6Pj,0,Deu,00:00:00,00:00:00,wb3,
502,QRvotev3Xarz225ecm,0,Deu,00:00:00,00:00:00,wb3,
503,QRvotez8Xg182VekJm,0,Deu,00:00:00,00:00:00,wb3,
504,QRvotediV9zFz13JBA,0,Deu,00:00:00,00:00:00,wb3,
505,QRvotesMbJKDIOPMWM,0,Deu,00:00:00,00:00:00,wb3,
506,QRvoteMDDUGWfyAOs2,0,Deu,00:00:00,00:00:00,wb3,
507,QRvote2Beq6K8CZEid,0,Deu,00:00:00,00:00:00,wb3,
508,QRvoteS93dBIzkjqjT,0,Deu,00:00:00,00:00:00,wb3,
509,QRvoteXMe0vWL835i8,0,Deu,00:00:00,00:00:00,wb3,
510,QRvoteI33zhhcqJjDm,0,Deu,00:00:00,00:00:00,wb3,
511,QRvoteNJzj34uMMJj5,0,Deu,00:00:00,00:00:00,wb3,
512,QRvoteTx452NGI12xb,0,Deu,00:00:00,00:00:00,wb3,
513,QRvoteoaQmM24W3GYi,0,Deu,00:00:00,00:00:00,wb3,
514,QRvoter3qiL3oO2vHH,0,Deu,00:00:00,00:00:00,wb3,
515,QRvoteozUzpnYqcv0w,0,Deu,00:00:00,00:00:00,wb3,
516,QRvoteBrZjkER7tRCz,0,Deu,00:00:00,00:00:00,wb3,
517,QRvotekLAnQOzBdYqn,0,Deu,00:00:00,00:00:00,wb3,
518,QRvoteQHlxzZ8u5953,0,Deu,00:00:00,00:00:00,wb3,
519,QRvoteki7YSxcOC6UE,0,Deu,00:00:00,00:00:00,wb3,
520,QRvote6HjhoLzVkVwF,0,Deu,00:00:00,00:00:00,wb3,
521,QRvote4LMPvzBQchQ5,0,Deu,00:00:00,00:00:00,wb3,
522,QRvotes3wTD3cMzuSR,0,Deu,00:00:00,00:00:00,wb3,
523,QRvoteW5CJcS2zwlEy,0,Deu,00:00:00,00:00:00,wb3,
524,QRvoteXACCN0z18mUk,0,Deu,00:00:00,00:00:00,wb3,
525,QRvoteb4dBXPkDalkc,0,Deu,00:00:00,00:00:00,wb3,
526,QRvote1ZwnijqKuqTl,0,Deu,00:00:00,00:00:00,wb3,
527,QRvotecRvZ2PXz3FGH,0,Deu,00:00:00,00:00:00,wb3,
528,QRvoteLxxhUoB8ahnO,0,Deu,00:00:00,00:00:00,wb3,
529,QRvotesuznizz0zIVs,0,Deu,00:00:00,00:00:00,wb3,
530,QRvoteTcdSLBnx0HPt,0,Deu,00:00:00,00:00:00,wb3,
531,QRvoterY2UlM30oC67,0,Deu,00:00:00,00:00:00,wb3,
532,QRvoteglY57vIhChTp,0,Deu,00:00:00,00:00:00,wb3,
533,QRvoteYMyzVxXxcgkC,0,Deu,00:00:00,00:00:00,wb3,
534,QRvote7ZlRiLzjFSRl,0,Deu,00:00:00,00:00:00,wb3,
535,QRvotezj9jwlp5HqxV,0,Deu,00:00:00,00:00:00,wb3,
536,QRvotevxQkqieF2TRd,0,Deu,00:00:00,00:00:00,wb3,
537,QRvoteUPT5XxB5HZYY,0,Deu,00:00:00,00:00:00,wb3,
538,QRvoteygioheycSXu2,0,Deu,00:00:00,00:00:00,wb3,
539,QRvotej30GIzvbQHXv,0,Deu,00:00:00,00:00:00,wb3,
540,QRvoteezqpCPNW1Kt6,0,Deu,00:00:00,00:00:00,wb3,
541,QRvotewAQJo84y7ywf,0,Deu,00:00:00,00:00:00,wb3,
542,QRvote8R6JE9i03U1E,0,Deu,00:00:00,00:00:00,wb3,
543,QRvotew4AegU2VxoBT,0,Deu,00:00:00,00:00:00,wb3,
544,QRvoteygQuCwfq1KRM,0,Deu,00:00:00,00:00:00,wb3,
545,QRvote6nytfPOQoZmK,0,Deu,00:00:00,00:00:00,wb3,
546,QRvote7tp3b2U4zFxu,0,Deu,00:00:00,00:00:00,wb3,
547,QRvoteIdqYpqfaRAgH,0,Deu,00:00:00,00:00:00,wb3,
548,QRvoteLGeX4ugaBonr,0,Deu,00:00:00,00:00:00,wb3,
549,QRvoteCuUyPC0trbaM,0,Deu,00:00:00,00:00:00,wb3,
550,QRvoteIOg5zYMItWDC,0,Deu,00:00:00,00:00:00,wb3,
551,QRvotejzZPh6WsDSYQ,0,Deu,00:00:00,00:00:00,wb3,
552,QRvoteWt7JbWzb1rrc,0,Deu,00:00:00,00:00:00,wb3,
553,QRvotezmjOUiGt5hiZ,0,Deu,00:00:00,00:00:00,wb3,
554,QRvotekTNkRk0QJz9t,0,Deu,00:00:00,00:00:00,wb3,
555,QRvotehBSckaeBK3ol,0,Deu,00:00:00,00:00:00,wb3,
556,QRvotell6P41A7NSfz,0,Deu,00:00:00,00:00:00,wb3,
557,QRvotexIxQJ8zITiwm,0,Deu,00:00:00,00:00:00,wb3,
558,QRvoteunzYfIINfK83,0,Deu,00:00:00,00:00:00,wb3,
559,QRvotebGhwmnvOx7NE,0,Deu,00:00:00,00:00:00,wb3,
560,QRvoteWqJOZslMla6P,0,Deu,00:00:00,00:00:00,wb3,
561,QRvotelpO67m6v6cFb,0,Deu,00:00:00,00:00:00,wb3,
562,QRvotenbS7jCsrwO7y,0,Deu,00:00:00,00:00:00,wb3,
563,QRvote06zEyeE408cp,0,Deu,00:00:00,00:00:00,wb3,
564,QRvoteKGEWJQ4J8OZ4,0,Deu,00:00:00,00:00:00,wb3,
565,QRvotevHtQI4qOewvV,0,Deu,00:00:00,00:00:00,wb3,
566,QRvoteIXSug6uRzoCz,0,Deu,00:00:00,00:00:00,wb3,
567,QRvoteU4we1BuSfcIK,0,Deu,00:00:00,00:00:00,wb3,
568,QRvoteuCQudDcUPVdV,0,Deu,00:00:00,00:00:00,wb3,
569,QRvotelkMjNbF0B5t3,0,Deu,00:00:00,00:00:00,wb3,
570,QRvotedio1i1GZwJlB,0,Deu,00:00:00,00:00:00,wb3,
571,QRvoteIOCJZeQ0Hpkg,0,Pil,00:00:00,00:00:00,wb4,
572,QRvoteKXXPNJEsBACn,0,Pil,00:00:00,00:00:00,wb4,
573,QRvoteezcywHuXo3vz,0,Pil,00:00:00,00:00:00,wb4,
574,QRvoteembs31xkkjJV,0,Pil,00:00:00,00:00:00,wb4,
575,QRvotemoi9I8qf1ZqV,0,Pil,00:00:00,00:00:00,wb4,
576,QRvote9MEUGclmUQ90,0,Pil,00:00:00,00:00:00,wb4,
577,QRvoteqf9TzM22OzNg,0,Pil,00:00:00,00:00:00,wb4,
578,QRvoteuzx1QPrwQb3o,0,Pil,00:00:00,00:00:00,wb4,
579,QRvoteRb1mQ1OTxBjz,0,Pil,00:00:00,00:00:00,wb4,
580,QRvotem5viSq9BdtXR,0,Pil,00:00:00,00:00:00,wb4,
581,QRvotezB0s8m67ykz7,0,Pil,00:00:00,00:00:00,wb4,
582,QRvotev4Twfp7cNOtk,0,Pil,00:00:00,00:00:00,wb4,
583,QRvoteqv6uERlTpvbd,0,Pil,00:00:00,00:00:00,wb4,
584,QRvoteKT9Nk6PtsvP4,0,Pil,00:00:00,00:00:00,wb4,
585,QRvotejAtc3Vxm16gX,0,Pil,00:00:00,00:00:00,wb4,
586,QRvoteDdeu3FaGFeoz,0,Pil,00:00:00,00:00:00,wb4,
587,QRvotelWvJlX7Ess6I,0,Pil,00:00:00,00:00:00,wb4,
588,QRvotezo0nmzzc0WH2,0,Pil,00:00:00,00:00:00,wb4,
589,QRvotemyazusLyRkbc,0,Pil,00:00:00,00:00:00,wb4,
590,QRvote5ngxRYMW0Qf1,0,Pil,00:00:00,00:00:00,wb4,
591,QRvote6zsnwMMKyluQ,0,Pil,00:00:00,00:00:00,wb4,
592,QRvoteT2EKgh25a52Y,0,Pil,00:00:00,00:00:00,wb4,
593,QRvote69DAKKsto64k,0,Pil,00:00:00,00:00:00,wb4,
594,QRvoteSQwUIHPhslNW,0,Pil,00:00:00,00:00:00,wb4,
595,QRvoteZZt2ajNxowwL,0,Pil,00:00:00,00:00:00,wb4,
596,QRvoteqrzdbpDkXOob,0,Pil,00:00:00,00:00:00,wb4,
597,QRvoteREv6YiPLz9e1,0,Pil,00:00:00,00:00:00,wb4,
598,QRvoteGiu0hzEE4hfj,0,Pil,00:00:00,00:00:00,wb4,
599,QRvoteDSe4R5ZZuz31,0,Pil,00:00:00,00:00:00,wb4,
600,QRvote1i6KwK9SoBba,0,Pil,00:00:00,00:00:00,wb4,
601,QRvoteI59aUzqFHKMB,0,Pil,00:00:00,00:00:00,wb4,
602,QRvoteTH04EktAttb3,0,Pil,00:00:00,00:00:00,wb4,
603,QRvoteh0SppPxc4G0z,0,Pil,00:00:00,00:00:00,wb4,
604,QRvoteunqdcVwI9IcS,0,Pil,00:00:00,00:00:00,wb4,
605,QRvotetoDeNd03wkHZ,0,Pil,00:00:00,00:00:00,wb4,
606,QRvoteoMgCk6l4VAO6,0,Pil,00:00:00,00:00:00,wb4,
607,QRvotef5goWxTWwfaK,0,Pil,00:00:00,00:00:00,wb4,
608,QRvoteTZwIKSNqLzyI,0,Pil,00:00:00,00:00:00,wb4,
609,QRvoteAdWzAwHyPrt6,0,Pil,00:00:00,00:00:00,wb4,
610,QRvoteyqaU468vWlzx,0,Pil,00:00:00,00:00:00,wb4,
611,QRvote1VD2q1pUDgut,0,Pil,00:00:00,00:00:00,wb4,
612,QRvote9zhFlLObAVVh,0,Pil,00:00:00,00:00:00,wb4,
613,QRvoteZEaltcT40TU1,0,Pil,00:00:00,00:00:00,wb4,
614,QRvoteP8kM6xi47J9e,0,Pil,00:00:00,00:00:00,wb4,
615,QRvoteAn6LH1TT7E01,0,Pil,00:00:00,00:00:00,wb4,
616,QRvoteLEOzZ6FUPeqf,0,Pil,00:00:00,00:00:00,wb4,
617,QRvotek5ffXi7s1Ze9,0,Pil,00:00:00,00:00:00,wb4,
618,QRvotefjCv1e0JURSG,0,Pil,00:00:00,00:00:00,wb4,
619,QRvoteAlNvLYmK6dli,0,Pil,00:00:00,00:00:00,wb4,
620,QRvote1LNVzitHhzzg,0,Pil,00:00:00,00:00:00,wb4,
621,QRvoteMdAKa6xRMG5m,0,Pil,00:00:00,00:00:00,wb4,
622,QRvoteqrXMDmrQNl6t,0,Pil,00:00:00,00:00:00,wb4,
623,QRvoteDcxZxV6zDe7p,0,Pil,00:00:00,00:00:00,wb4,
624,QRvoteF6zespy77fRa,0,Pil,00:00:00,00:00:00,wb4,
625,QRvote8nSvANqnpSAs,0,Pil,00:00:00,00:00:00,wb4,
626,QRvote0afof2lU1qcb,0,Pil,00:00:00,00:00:00,wb4,
627,QRvote3y4rC1PT1hz9,0,Pil,00:00:00,00:00:00,wb4,
628,QRvotesGQdVWMYozu4,0,Pil,00:00:00,00:00:00,wb4,
629,QRvotewpCn56NdKPZ5,0,Pil,00:00:00,00:00:00,wb4,
630,QRvotezAiQfAlZjBUH,0,Pil,00:00:00,00:00:00,wb4,
631,QRvoteSZeeQzEsPsBr,0,Pil,00:00:00,00:00:00,wb4,
632,QRvoteB0jKnaoIP69S,0,Pil,00:00:00,00:00:00,wb4,
633,QRvoteXseVZzzDuWpF,0,Pil,00:00:00,00:00:00,wb4,
634,QRvotezkmY2aGrAlKp,0,Pil,00:00:00,00:00:00,wb4,
635,QRvoteZWAcyViqnohK,0,Pil,00:00:00,00:00:00,wb4,
636,QRvoteTh82msqvab72,0,Pil,00:00:00,00:00:00,wb4,
637,QRvoteq3TbArugYbHd,0,Pil,00:00:00,00:00:00,wb4,
638,QRvote7th8RzA4EQsc,0,Pil,00:00:00,00:00:00,wb4,
639,QRvoteIptd4TWqARQY,0,Pil,00:00:00,00:00:00,wb4,
640,QRvoteHQSPpPib9mzR,0,Pil,00:00:00,00:00:00,wb4,
641,QRvoteKsFMFuQHv2wd,0,Deu,00:00:00,00:00:00,wb4,
642,QRvote296HHkSwiOBU,0,Deu,00:00:00,00:00:00,wb4,
643,QRvoterex6zfCzYt3z,0,Deu,00:00:00,00:00:00,wb4,
644,QRvoteGmKo0cAPlyqx,0,Deu,00:00:00,00:00:00,wb4,
645,QRvoteU6FcWEIj4Rb6,0,Deu,00:00:00,00:00:00,wb4,
646,QRvoteOj2CSlfwbEEc,0,Deu,00:00:00,00:00:00,wb4,
647,QRvotej4qx6TPTI6Kn,0,Deu,00:00:00,00:00:00,wb4,
648,QRvoteS2xwCA2XbzUt,0,Deu,00:00:00,00:00:00,wb4,
649,QRvoteFMe1JcyAiLj9,0,Deu,00:00:00,00:00:00,wb4,
650,QRvoteCE3N3XlrY2We,0,Deu,00:00:00,00:00:00,wb4,
651,QRvoteyKLikc6TcczP,0,Deu,00:00:00,00:00:00,wb4,
652,QRvotebjSvvmNtv62Y,0,Deu,00:00:00,00:00:00,wb4,
653,QRvoteoJeiEmn9GnVk,0,Deu,00:00:00,00:00:00,wb4,
654,QRvotefBMShh2AT7zD,0,Deu,00:00:00,00:00:00,wb4,
655,QRvoteLiLfwzMfs3RV,0,Deu,00:00:00,00:00:00,wb4,
656,QRvote77Bp2y89OK7p,0,Deu,00:00:00,00:00:00,wb4,
657,QRvotesuK2v2nI7fWk,0,Deu,00:00:00,00:00:00,wb4,
658,QRvote53kasU5DUz74,0,Deu,00:00:00,00:00:00,wb4,
659,QRvoteahhzIJSYC3qu,0,Deu,00:00:00,00:00:00,wb4,
660,QRvote2U9GoBLKRNGQ,0,Deu,00:00:00,00:00:00,wb4,
661,QRvotelV8SxGxT2PJW,0,Deu,00:00:00,00:00:00,wb4,
662,QRvotegXUWzNJ2BHfg,0,Deu,00:00:00,00:00:00,wb4,
663,QRvote5HurrIKundZn,0,Deu,00:00:00,00:00:00,wb4,
664,QRvoteBtYTr4RclP0t,0,Deu,00:00:00,00:00:00,wb4,
